Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2018-08-10,Man United,Leicester,H,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Bournemouth,Cardiff,H,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Fulham,Crystal Palace,A,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Huddersfield,Chelsea,A,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Newcastle,Tottenham,A,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Watford,Brighton,H,1500.0,1500.0,65.0,0.5924662305843318
2018-08-11,Wolves,Everton,D,1500.0,1500.0,65.0,0.5924662305843318
2018-08-12,Arsenal,Man City,A,1500.0,1500.0,65.0,0.5924662305843318
2018-08-12,Liverpool,West Ham,H,1500.0,1500.0,65.0,0.5924662305843318
2018-08-12,Southampton,Burnley,D,1500.0,1500.0,65.0,0.5924662305843318
2018-08-18,Cardiff,Newcastle,D,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413
2018-08-18,Chelsea,Arsenal,H,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613
2018-08-18,Everton,Southampton,H,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413
2018-08-18,Leicester,Wolves,H,1491.8493246116866,1498.1506753883134,58.698649223373195,0.5836794883877312
2018-08-18,Tottenham,Fulham,H,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613
2018-08-18,West Ham,Bournemouth,A,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539
2018-08-19,Brighton,Man United,H,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539
2018-08-19,Burnley,Watford,A,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312
2018-08-19,Man City,Huddersfield,H,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613
2018-08-20,Crystal Palace,Liverpool,A,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413
2018-08-25,Arsenal,West Ham,H,1480.6495730664326,1480.4567724852175,65.19280058121512,0.5927341761831826
2018-08-25,Bournemouth,Everton,D,1519.5432275147825,1509.8973909875078,74.6458365272747,0.605801067996442
2018-08-25,Huddersfield,Cardiff,D,1480.6495730664326,1489.8973909875078,55.75218207892476,0.5795521892277885
2018-08-25,Liverpool,Brighton,H,1520.1026090124922,1500.4567724852175,84.6458365272747,0.6194608885239737
2018-08-25,Southampton,Leicester,A,1490.1026090124922,1500.1757348439319,54.92687416856029,0.578394106184286
2018-08-25,Wolves,Man City,D,1489.8242651560681,1519.3504269335674,35.47383822250072,0.5508742948709037
2018-08-26,Fulham,Burnley,H,1480.6495730664326,1490.1757348439319,55.47383822250072,0.5791617106153694
2018-08-26,Newcastle,Chelsea,A,1490.1026090124922,1519.3504269335674,35.75218207892476,0.5512706844825852
2018-08-26,Watford,Crystal Palace,H,1519.8242651560681,1499.8973909875078,84.92687416856029,0.6198421732086445
2018-08-27,Man United,Tottenham,A,1499.5432275147825,1519.3504269335674,45.192800581215124,0.5646733300364516
2018-09-01,Brighton,Fulham,D,1492.845990255697,1489.0663388541252,68.77965140157175,0.5977088061826922
2018-09-01,Chelsea,Bournemouth,H,1530.3758406232191,1517.4272061548536,77.94863446836553,0.6103321028567528
2018-09-01,Crystal Palace,Southampton,A,1492.2942344516807,1478.5347268888065,78.7595075628742,0.6114416481506558
