Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2018-08-10,Man United,Leicester,2,1,H,8,13,6,4,2,5,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Bournemouth,Cardiff,2,0,H,12,10,4,1,7,4,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Fulham,Crystal Palace,0,2,A,15,10,6,9,5,5,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Huddersfield,Chelsea,0,3,A,6,13,1,4,2,5,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Newcastle,Tottenham,1,2,A,15,15,2,5,3,5,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Watford,Brighton,2,0,H,19,6,5,0,8,2,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,Wolves,Everton,2,2,D,11,6,4,5,3,6,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,2,9,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,Liverpool,West Ham,4,0,H,18,5,8,2,5,4,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,Southampton,Burnley,0,0,D,18,16,3,6,8,5,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,Cardiff,Newcastle,0,0,D,12,12,1,6,5,5,,,,0,0,0,0,0.0,1.0,2.0,2.0,10.0,15.0,1.0,2.0,4.0,3.0
2018-08-18,Chelsea,Arsenal,3,2,H,24,15,11,6,5,1,,,,3,0,0,0,3.0,0.0,0.0,2.0,13.0,9.0,4.0,3.0,5.0,2.0
2018-08-18,Everton,Southampton,2,1,H,13,15,7,4,2,5,,,,1,1,0,0,2.0,0.0,2.0,0.0,6.0,18.0,5.0,3.0,6.0,8.0
2018-08-18,Leicester,Wolves,2,0,H,6,11,2,3,1,9,,,,0,1,0,0,1.0,2.0,2.0,2.0,13.0,11.0,4.0,4.0,5.0,3.0
2018-08-18,Tottenham,Fulham,3,1,H,25,10,11,3,5,2,,,,3,0,0,0,2.0,0.0,1.0,2.0,15.0,15.0,5.0,6.0,5.0,5.0
2018-08-18,West Ham,Bournemouth,1,2,A,11,12,5,5,6,4,,,,0,3,0,0,0.0,2.0,4.0,0.0,5.0,12.0,2.0,4.0,4.0,7.0
2018-08-19,Brighton,Man United,3,2,H,6,9,3,3,3,5,,,,0,3,0,0,0.0,2.0,2.0,1.0,6.0,8.0,0.0,6.0,2.0,2.0
2018-08-19,Burnley,Watford,1,3,A,8,9,3,6,5,2,,,,1,3,0,0,0.0,2.0,0.0,0.0,16.0,19.0,6.0,5.0,5.0,8.0
2018-08-19,Man City,Huddersfield,6,1,H,32,5,14,1,10,3,,,,3,0,0,0,2.0,0.0,0.0,3.0,17.0,6.0,8.0,1.0,9.0,2.0
2018-08-20,Crystal Palace,Liverpool,0,2,A,8,16,2,6,6,7,,,,3,3,0,0,2.0,4.0,0.0,0.0,10.0,18.0,9.0,8.0,5.0,5.0
2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,10,2,,,,0,0,0,0,1.0,0.5,2.5,3.0,12.0,8.0,4.5,3.5,1.5,5.0
2018-08-25,Bournemouth,Everton,2,2,D,17,11,5,3,6,2,,,,6,4,3,1,2.0,2.0,0.5,1.5,12.0,9.5,4.5,6.0,5.5,4.0
2018-08-25,Huddersfield,Cardiff,0,0,D,5,14,1,4,7,7,,,,0,1,0,0,0.5,0.0,4.5,1.0,5.5,11.0,1.0,1.0,2.5,4.5
2018-08-25,Liverpool,Brighton,1,0,H,22,6,8,2,8,5,,,,6,3,3,0,3.0,1.5,0.0,2.0,17.0,6.0,7.0,1.5,6.0,2.5
